id,y
0,0.0
1,0.0
2,2.0
3,0.0
4,2.0
5,0.0
6,0.0
7,2.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,2.0
19,1.0
20,0.0
21,0.0
22,1.0
23,0.0
24,0.0
25,0.0
26,0.0
27,2.0
28,0.0
29,0.0
30,0.0
31,2.0
32,2.0
33,0.0
34,0.0
35,1.0
36,2.0
37,2.0
38,2.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,2.0
47,0.0
48,0.0
49,2.0
50,0.0
51,1.0
52,0.0
53,3.0
54,0.0
55,3.0
56,0.0
57,0.0
58,0.0
59,2.0
60,0.0
61,0.0
62,0.0
63,2.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,1.0
70,0.0
71,0.0
72,0.0
73,2.0
74,0.0
75,0.0
76,0.0
77,0.0
78,2.0
79,0.0
80,0.0
81,0.0
82,0.0
83,2.0
84,0.0
85,2.0
86,2.0
87,0.0
88,2.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,2.0
97,1.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,2.0
104,2.0
105,0.0
106,1.0
107,2.0
108,0.0
109,0.0
110,0.0
111,1.0
112,2.0
113,2.0
114,1.0
115,2.0
116,0.0
117,1.0
118,2.0
119,2.0
120,0.0
121,0.0
122,0.0
123,3.0
124,0.0
125,0.0
126,0.0
127,0.0
128,2.0
129,3.0
130,0.0
131,0.0
132,0.0
133,0.0
134,2.0
135,2.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,2.0
143,2.0
144,0.0
145,2.0
146,0.0
147,0.0
148,0.0
149,0.0
150,2.0
151,2.0
152,0.0
153,0.0
154,0.0
155,0.0
156,2.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,2.0
165,2.0
166,0.0
167,0.0
168,0.0
169,1.0
170,2.0
171,1.0
172,2.0
173,0.0
174,2.0
175,0.0
176,0.0
177,2.0
178,1.0
179,0.0
180,0.0
181,2.0
182,2.0
183,0.0
184,1.0
185,0.0
186,2.0
187,3.0
188,0.0
189,2.0
190,3.0
191,0.0
192,0.0
193,0.0
194,2.0
195,2.0
196,0.0
197,2.0
198,1.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,2.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,1.0
211,2.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,1.0
219,0.0
220,3.0
221,0.0
222,0.0
223,1.0
224,0.0
225,2.0
226,0.0
227,0.0
228,2.0
229,0.0
230,0.0
231,1.0
232,2.0
233,0.0
234,2.0
235,0.0
236,2.0
237,0.0
238,1.0
239,3.0
240,0.0
241,1.0
242,2.0
243,0.0
244,2.0
245,1.0
246,2.0
247,2.0
248,0.0
249,2.0
250,0.0
251,1.0
252,0.0
253,2.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,2.0
260,0.0
261,0.0
262,1.0
263,0.0
264,0.0
265,0.0
266,2.0
267,1.0
268,0.0
269,0.0
270,2.0
271,0.0
272,0.0
273,1.0
274,2.0
275,0.0
276,0.0
277,1.0
278,2.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,2.0
286,0.0
287,0.0
288,2.0
289,2.0
290,0.0
291,0.0
292,0.0
293,2.0
294,0.0
295,2.0
296,0.0
297,2.0
298,2.0
299,0.0
300,2.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,2.0
309,1.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,2.0
318,2.0
319,2.0
320,0.0
321,0.0
322,0.0
323,2.0
324,0.0
325,0.0
326,2.0
327,2.0
328,0.0
329,0.0
330,0.0
331,2.0
332,1.0
333,0.0
334,0.0
335,0.0
336,0.0
337,2.0
338,0.0
339,0.0
340,2.0
341,2.0
342,1.0
343,0.0
344,0.0
345,0.0
346,2.0
347,0.0
348,0.0
349,2.0
350,0.0
351,0.0
352,0.0
353,2.0
354,0.0
355,3.0
356,1.0
357,0.0
358,0.0
359,1.0
360,0.0
361,0.0
362,2.0
363,0.0
364,0.0
365,2.0
366,0.0
367,0.0
368,0.0
369,0.0
370,2.0
371,0.0
372,1.0
373,0.0
374,2.0
375,0.0
376,0.0
377,0.0
378,3.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,2.0
387,1.0
388,2.0
389,2.0
390,2.0
391,0.0
392,0.0
393,0.0
394,2.0
395,0.0
396,0.0
397,0.0
398,0.0
399,2.0
400,0.0
401,0.0
402,1.0
403,0.0
404,0.0
405,0.0
406,2.0
407,0.0
408,0.0
409,0.0
410,1.0
411,0.0
412,0.0
413,0.0
414,2.0
415,0.0
416,2.0
417,0.0
418,2.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,2.0
426,2.0
427,0.0
428,1.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,1.0
436,2.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,1.0
443,0.0
444,0.0
445,2.0
446,0.0
447,0.0
448,0.0
449,2.0
450,0.0
451,0.0
452,0.0
453,0.0
454,2.0
455,2.0
456,0.0
457,0.0
458,0.0
459,0.0
460,1.0
461,0.0
462,0.0
463,2.0
464,2.0
465,0.0
466,0.0
467,0.0
468,0.0
469,2.0
470,0.0
471,0.0
472,0.0
473,0.0
474,2.0
475,2.0
476,0.0
477,0.0
478,2.0
479,3.0
480,0.0
481,0.0
482,0.0
483,2.0
484,0.0
485,2.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,1.0
493,0.0
494,0.0
495,1.0
496,0.0
497,0.0
498,0.0
499,2.0
500,2.0
501,1.0
502,0.0
503,2.0
504,0.0
505,2.0
506,1.0
507,0.0
508,2.0
509,0.0
510,2.0
511,0.0
512,0.0
513,0.0
514,2.0
515,0.0
516,0.0
517,2.0
518,0.0
519,2.0
520,0.0
521,0.0
522,2.0
523,0.0
524,0.0
525,0.0
526,0.0
527,1.0
528,0.0
529,1.0
530,0.0
531,3.0
532,0.0
533,0.0
534,0.0
535,2.0
536,0.0
537,2.0
538,0.0
539,1.0
540,0.0
541,0.0
542,2.0
543,0.0
544,0.0
545,2.0
546,2.0
547,0.0
548,0.0
549,0.0
550,0.0
551,0.0
552,0.0
553,2.0
554,2.0
555,0.0
556,3.0
557,2.0
558,0.0
559,2.0
560,0.0
561,0.0
562,1.0
563,0.0
564,0.0
565,0.0
566,1.0
567,0.0
568,0.0
569,1.0
570,3.0
571,0.0
